datetime;id;devicetype;co2;temp;light;moist;movement;noise
2014-12-01T18:04:41;SH8/2I2kXiBIBd;device;1212;24.7;69;23;0;61.52
2014-12-01T18:05:41;SH8/2I2kXiBIBd;device;1213;24.7;69;23;0;61.97
2014-12-01T18:06:41;SH8/2I2kXiBIBd;device;1215;24.71;69;23;1;61.81
2014-12-01T18:07:42;SH8/2I2kXiBIBd;device;1219;24.7;69;23;0;60.17
2014-12-01T18:08:42;SH8/2I2kXiBIBd;device;1222;24.71;69;23;0;60.73
2014-12-01T18:09:42;SH8/2I2kXiBIBd;device;1224;24.71;69;23;0;60.33
2014-12-01T18:10:43;SH8/2I2kXiBIBd;device;1225;24.71;69;23;0;60.93
2014-12-01T18:11:43;SH8/2I2kXiBIBd;device;1226;24.7;69;23;0;60.42
2014-12-01T18:12:43;SH8/2I2kXiBIBd;device;1226;24.71;69;23;0;60.64
2014-12-01T18:13:44;SH8/2I2kXiBIBd;device;1229;24.71;69;23;0;60.14
2014-12-01T18:14:44;SH8/2I2kXiBIBd;device;1230;24.71;69;23;0;60.33
2014-12-01T18:15:44;SH8/2I2kXiBIBd;device;1230;24.71;69;23;0;60.21
2014-12-01T18:16:44;SH8/2I2kXiBIBd;device;1229;24.71;69;23;0;60.1
2014-12-01T18:17:45;SH8/2I2kXiBIBd;device;1232;24.71;69;23;0;60.02
2014-12-01T18:18:45;SH8/2I2kXiBIBd;device;1232;24.73;69;23;0;60.24
2014-12-01T18:19:45;SH8/2I2kXiBIBd;device;1235;24.71;69;23;0;60.24
2014-12-01T18:20:46;SH8/2I2kXiBIBd;device;1238;24.71;69;23;0;60.07
2014-12-01T18:21:46;SH8/2I2kXiBIBd;device;1242;24.73;69;23;0;61.45
2014-12-01T18:22:46;SH8/2I2kXiBIBd;device;1241;24.71;69;23;0;61.01
2014-12-01T18:23:47;SH8/2I2kXiBIBd;device;1240;24.73;69;23;0;60.07
2014-12-01T18:24:47;SH8/2I2kXiBIBd;device;1240;24.73;69;23;0;60.02
2014-12-01T18:25:47;SH8/2I2kXiBIBd;device;1242;24.73;69;23;0;60.89
2014-12-01T18:26:47;SH8/2I2kXiBIBd;device;1242;24.73;69;23;0;60.32
2014-12-01T18:27:48;SH8/2I2kXiBIBd;device;1243;24.73;69;23;0;60.11
2014-12-01T18:28:48;SH8/2I2kXiBIBd;device;1245;24.74;69;23;0;61.05
2014-12-01T18:29:48;SH8/2I2kXiBIBd;device;1246;24.73;69;23;0;60.33
2014-12-01T18:30:49;SH8/2I2kXiBIBd;device;1246;24.73;68;23;1;64.57
2014-12-01T18:31:49;SH8/2I2kXiBIBd;device;1246;24.73;69;23;0;62.16
2014-12-01T18:32:49;SH8/2I2kXiBIBd;device;1247;24.74;69;23;0;60.02
2014-12-01T18:33:50;SH8/2I2kXiBIBd;device;1250;24.74;69;23;0;60.35
2014-12-01T18:34:50;SH8/2I2kXiBIBd;device;1253;24.74;69;23;0;60.07
2014-12-01T18:35:50;SH8/2I2kXiBIBd;device;1256;24.73;69;23;0;60.77
2014-12-01T18:36:50;SH8/2I2kXiBIBd;device;1257;24.74;69;23;0;60.36
2014-12-01T18:37:51;SH8/2I2kXiBIBd;device;1260;24.74;69;23;0;60.27
2014-12-01T18:38:51;SH8/2I2kXiBIBd;device;1262;24.73;69;23;0;60.36
2014-12-01T18:39:51;SH8/2I2kXiBIBd;device;1261;24.74;69;23;0;60.57
2014-12-01T18:40:52;SH8/2I2kXiBIBd;device;1263;24.74;69;23;0;63.1
2014-12-01T18:41:52;SH8/2I2kXiBIBd;device;1264;24.74;69;23;0;61.27
2014-12-01T18:42:52;SH8/2I2kXiBIBd;device;1264;24.73;69;23;1;62.88
2014-12-01T18:43:53;SH8/2I2kXiBIBd;device;1267;24.74;69;23;0;60.05
2014-12-01T18:44:53;SH8/2I2kXiBIBd;device;1269;24.74;69;23;0;60.14
2014-12-01T18:45:53;SH8/2I2kXiBIBd;device;1272;24.74;69;23;0;60.32
2014-12-01T18:46:53;SH8/2I2kXiBIBd;device;1272;24.73;69;23;0;61.84
2014-12-01T18:47:54;SH8/2I2kXiBIBd;device;1272;24.74;70;23;0;60.73
2014-12-01T18:48:54;SH8/2I2kXiBIBd;device;1272;24.74;69;23;0;60.65
2014-12-01T18:49:54;SH8/2I2kXiBIBd;device;1272;24.73;69;23;0;60.26
2014-12-01T18:50:55;SH8/2I2kXiBIBd;device;1272;24.74;69;23;0;60.62
2014-12-01T18:51:55;SH8/2I2kXiBIBd;device;1272;24.74;69;23;0;60.02
2014-12-01T18:52:55;SH8/2I2kXiBIBd;device;1274;24.74;69;23;0;60.83
2014-12-01T18:53:56;SH8/2I2kXiBIBd;device;1275;24.74;69;23;0;60.58
2014-12-01T18:54:56;SH8/2I2kXiBIBd;device;1281;24.74;69;23;0;60.02
2014-12-01T18:55:56;SH8/2I2kXiBIBd;device;1282;24.74;69;23;0;60.14
2014-12-01T18:56:57;SH8/2I2kXiBIBd;device;1284;24.74;69;23;0;60.76
2014-12-01T18:57:57;SH8/2I2kXiBIBd;device;1284;24.74;69;23;0;60.1
2014-12-01T18:58:57;SH8/2I2kXiBIBd;device;1282;24.75;69;23;0;60.23
2014-12-01T18:59:57;SH8/2I2kXiBIBd;device;1281;24.74;69;23;0;60.46
2014-12-01T19:00:58;SH8/2I2kXiBIBd;device;1282;24.74;69;23;0;60.54
2014-12-01T19:01:58;SH8/2I2kXiBIBd;device;1282;24.75;69;23;0;60.04
2014-12-01T19:02:58;SH8/2I2kXiBIBd;device;1284;24.75;69;23;0;60.11
2014-12-01T19:03:59;SH8/2I2kXiBIBd;device;1282;24.75;69;23;0;60.1
2014-12-01T19:04:59;SH8/2I2kXiBIBd;device;1282;24.75;69;23;0;60.46
2014-12-01T19:05:59;SH8/2I2kXiBIBd;device;1283;24.75;69;23;0;60.92
2014-12-01T19:07:00;SH8/2I2kXiBIBd;device;1283;24.74;69;23;0;60.2
2014-12-01T19:08:00;SH8/2I2kXiBIBd;device;1283;24.75;69;23;0;60.02
2014-12-01T19:09:00;SH8/2I2kXiBIBd;device;1284;24.75;69;23;0;60.02
2014-12-01T19:10:00;SH8/2I2kXiBIBd;device;1285;24.75;69;23;0;60.79
2014-12-01T19:11:01;SH8/2I2kXiBIBd;device;0;24.77;70;23;0;62.78
2014-12-01T19:12:01;SH8/2I2kXiBIBd;device;0;24.75;69;23;1;62.51
2014-12-01T19:13:01;SH8/2I2kXiBIBd;device;1286;24.75;69;23;0;60.62
2014-12-01T19:14:02;SH8/2I2kXiBIBd;device;1287;24.77;69;23;0;60.51
2014-12-01T19:15:02;SH8/2I2kXiBIBd;device;1288;24.77;70;23;1;60.23
2014-12-01T19:16:02;SH8/2I2kXiBIBd;device;1289;24.77;70;23;0;60.98
2014-12-01T19:17:03;SH8/2I2kXiBIBd;device;1290;24.77;69;23;0;60.08
2014-12-01T19:18:03;SH8/2I2kXiBIBd;device;1290;24.77;69;23;1;60.93
2014-12-01T19:19:03;SH8/2I2kXiBIBd;device;1292;24.77;68;23;1;62.82
2014-12-01T19:20:03;SH8/2I2kXiBIBd;device;1292;24.77;69;23;1;61.17
2014-12-01T19:21:04;SH8/2I2kXiBIBd;device;1292;24.77;1;23;1;67.01
2014-12-01T19:22:04;SH8/2I2kXiBIBd;device;1292;24.77;1;23;0;60.05
2014-12-01T19:23:04;SH8/2I2kXiBIBd;device;1292;24.75;1;23;0;60.02
2014-12-01T19:24:05;SH8/2I2kXiBIBd;device;1290;24.75;1;23;0;60.02
2014-12-01T19:25:05;SH8/2I2kXiBIBd;device;1291;24.77;1;23;0;60.04
2014-12-01T19:26:05;SH8/2I2kXiBIBd;device;1292;24.74;1;23;0;60.43
2014-12-01T19:27:06;SH8/2I2kXiBIBd;device;1290;24.74;1;23;0;60.21
2014-12-01T19:28:06;SH8/2I2kXiBIBd;device;1289;24.74;1;23;0;60.36
2014-12-01T19:29:06;SH8/2I2kXiBIBd;device;1290;24.73;1;23;0;60.02
2014-12-01T19:30:06;SH8/2I2kXiBIBd;device;1291;24.73;1;23;0;60.05
2014-12-01T19:31:07;SH8/2I2kXiBIBd;device;1290;24.71;1;23;0;60.14
2014-12-01T19:32:07;SH8/2I2kXiBIBd;device;1289;24.71;1;23;0;60.02
2014-12-01T19:33:07;SH8/2I2kXiBIBd;device;1288;24.7;1;23;0;60.16
2014-12-01T19:34:08;SH8/2I2kXiBIBd;device;1288;24.7;1;23;0;60.19
2014-12-01T19:35:08;SH8/2I2kXiBIBd;device;1288;24.68;1;23;0;60.54
2014-12-01T19:36:08;SH8/2I2kXiBIBd;device;1287;24.68;1;23;0;62.51
2014-12-01T19:37:09;SH8/2I2kXiBIBd;device;1286;24.67;1;23;0;60.02
2014-12-01T19:38:09;SH8/2I2kXiBIBd;device;1286;24.67;1;23;0;60.02
2014-12-01T19:39:09;SH8/2I2kXiBIBd;device;1285;24.67;1;23;0;61.14
2014-12-01T19:40:09;SH8/2I2kXiBIBd;device;1285;24.64;1;23;0;60.04
2014-12-01T19:41:10;SH8/2I2kXiBIBd;device;1285;24.65;1;23;0;60.14
2014-12-01T19:42:10;SH8/2I2kXiBIBd;device;1284;24.64;1;23;0;60.14
2014-12-01T19:43:10;SH8/2I2kXiBIBd;device;1284;24.64;1;23;0;60.17
2014-12-01T19:44:11;SH8/2I2kXiBIBd;device;1284;24.63;1;23;0;61.49
2014-12-01T19:45:11;SH8/2I2kXiBIBd;device;1282;24.63;1;23;0;60.35
2014-12-01T19:46:11;SH8/2I2kXiBIBd;device;1279;24.61;1;23;0;61.3
2014-12-01T19:47:12;SH8/2I2kXiBIBd;device;1279;24.6;1;23;0;60.21
2014-12-01T19:48:12;SH8/2I2kXiBIBd;device;1279;24.6;1;23;0;60.07
2014-12-01T19:49:12;SH8/2I2kXiBIBd;device;1279;24.6;1;23;0;60.11
2014-12-01T19:50:13;SH8/2I2kXiBIBd;device;1278;24.58;1;23;0;60.07
2014-12-01T19:51:13;SH8/2I2kXiBIBd;device;1277;24.57;1;23;0;60.07
2014-12-01T19:52:13;SH8/2I2kXiBIBd;device;1276;24.57;1;23;0;60.04
2014-12-01T19:53:13;SH8/2I2kXiBIBd;device;1275;24.57;1;23;0;60.82
2014-12-01T19:54:14;SH8/2I2kXiBIBd;device;1274;24.55;1;23;0;60.84
2014-12-01T19:55:14;SH8/2I2kXiBIBd;device;1273;24.54;1;23;0;61.18
2014-12-01T19:56:14;SH8/2I2kXiBIBd;device;1273;24.55;1;23;0;60.35
2014-12-01T19:57:15;SH8/2I2kXiBIBd;device;1271;24.54;1;23;0;60.11
2014-12-01T19:58:15;SH8/2I2kXiBIBd;device;1267;24.53;1;23;0;60.04
2014-12-01T19:59:15;SH8/2I2kXiBIBd;device;1264;24.53;1;23;0;60.13
2014-12-01T20:00:16;SH8/2I2kXiBIBd;device;1262;24.51;1;23;0;61.08
2014-12-01T20:01:16;SH8/2I2kXiBIBd;device;1257;24.53;1;23;0;60.05
2014-12-01T20:02:16;SH8/2I2kXiBIBd;device;1256;24.5;1;23;0;60.14
2014-12-01T20:03:16;SH8/2I2kXiBIBd;device;1256;24.5;1;23;0;60.71
2014-12-01T20:04:17;SH8/2I2kXiBIBd;device;1254;24.48;1;23;0;60.02
2014-12-01T20:05:17;SH8/2I2kXiBIBd;device;1254;24.5;1;23;0;60.14
2014-12-01T20:06:17;SH8/2I2kXiBIBd;device;1254;24.5;1;23;0;60.57
2014-12-01T20:07:18;SH8/2I2kXiBIBd;device;1253;24.48;1;23;0;60.7
2014-12-01T20:08:18;SH8/2I2kXiBIBd;device;1250;24.48;1;23;0;60.23
2014-12-01T20:09:18;SH8/2I2kXiBIBd;device;1249;24.47;1;23;0;60.08
2014-12-01T20:10:19;SH8/2I2kXiBIBd;device;1245;24.47;1;23;0;60.3
2014-12-01T20:11:19;SH8/2I2kXiBIBd;device;1243;24.47;1;23;0;60.04
2014-12-01T20:12:19;SH8/2I2kXiBIBd;device;1240;24.47;1;23;0;60.29
2014-12-01T20:13:19;SH8/2I2kXiBIBd;device;1238;24.44;1;23;0;60.07
2014-12-01T20:14:20;SH8/2I2kXiBIBd;device;1237;24.45;1;23;0;60.04
2014-12-01T20:15:20;SH8/2I2kXiBIBd;device;1236;24.44;1;23;0;60.02
2014-12-01T20:16:20;SH8/2I2kXiBIBd;device;1237;24.45;1;23;0;60.16
2014-12-01T20:17:21;SH8/2I2kXiBIBd;device;1237;24.44;1;23;0;60.26
2014-12-01T20:18:21;SH8/2I2kXiBIBd;device;1237;24.44;1;23;0;60.02
2014-12-01T20:19:21;SH8/2I2kXiBIBd;device;1237;24.43;1;23;0;60.04
2014-12-01T20:20:22;SH8/2I2kXiBIBd;device;1236;24.44;1;23;0;60.19
2014-12-01T20:21:22;SH8/2I2kXiBIBd;device;1234;24.43;1;23;0;60.3
2014-12-01T20:22:22;SH8/2I2kXiBIBd;device;1234;24.43;1;23;0;60.1
2014-12-01T20:23:22;SH8/2I2kXiBIBd;device;1232;24.41;1;23;0;60.14
2014-12-01T20:24:23;SH8/2I2kXiBIBd;device;1232;24.43;1;23;0;60.05
2014-12-01T20:25:23;SH8/2I2kXiBIBd;device;1231;24.41;1;23;0;60.11
2014-12-01T20:26:23;SH8/2I2kXiBIBd;device;1229;24.43;1;23;0;60.13
2014-12-01T20:27:24;SH8/2I2kXiBIBd;device;1228;24.41;1;23;0;60.17
2014-12-01T20:28:24;SH8/2I2kXiBIBd;device;1225;24.41;1;23;0;60.04
2014-12-01T20:29:24;SH8/2I2kXiBIBd;device;1220;24.41;1;23;0;60.27
2014-12-01T20:30:25;SH8/2I2kXiBIBd;device;1218;24.41;1;23;0;60.02
2014-12-01T20:31:25;SH8/2I2kXiBIBd;device;1216;24.4;1;23;0;60.35
2014-12-01T20:32:25;SH8/2I2kXiBIBd;device;1215;24.4;1;23;0;60.07
2014-12-01T20:33:26;SH8/2I2kXiBIBd;device;1213;24.4;1;23;0;60.51
2014-12-01T20:34:26;SH8/2I2kXiBIBd;device;1212;24.4;1;23;0;60.1
2014-12-01T20:35:26;SH8/2I2kXiBIBd;device;1212;24.4;1;23;0;60.04
2014-12-01T20:36:26;SH8/2I2kXiBIBd;device;1211;24.38;1;23;0;60.05
2014-12-01T20:37:27;SH8/2I2kXiBIBd;device;1210;24.38;1;23;0;60.1
2014-12-01T20:38:27;SH8/2I2kXiBIBd;device;1208;24.38;1;23;0;60.51
2014-12-01T20:39:27;SH8/2I2kXiBIBd;device;1208;24.37;1;23;0;60.17
2014-12-01T20:40:28;SH8/2I2kXiBIBd;device;1208;24.37;1;23;0;60.05
2014-12-01T20:41:28;SH8/2I2kXiBIBd;device;1207;24.37;1;23;0;60.38
2014-12-01T20:42:28;SH8/2I2kXiBIBd;device;1206;24.37;1;23;0;60.05
2014-12-01T20:43:29;SH8/2I2kXiBIBd;device;1207;24.35;1;23;0;60.05
2014-12-01T20:44:29;SH8/2I2kXiBIBd;device;1205;24.35;1;23;0;60.07
2014-12-01T20:45:29;SH8/2I2kXiBIBd;device;1204;24.35;1;23;0;60.04
2014-12-01T20:46:29;SH8/2I2kXiBIBd;device;1204;24.35;1;23;0;60.05
2014-12-01T20:47:30;SH8/2I2kXiBIBd;device;1203;24.35;1;23;0;60.21
2014-12-01T20:48:30;SH8/2I2kXiBIBd;device;1202;24.35;1;23;0;60.04
2014-12-01T20:49:30;SH8/2I2kXiBIBd;device;1200;24.34;1;23;0;60.02
2014-12-01T20:50:31;SH8/2I2kXiBIBd;device;1197;24.35;1;23;0;60.24
2014-12-01T20:51:31;SH8/2I2kXiBIBd;device;1196;24.35;1;23;0;60.04
2014-12-01T20:52:31;SH8/2I2kXiBIBd;device;0;24.34;1;23;0;60.17
2014-12-01T20:53:32;SH8/2I2kXiBIBd;device;1194;24.34;1;23;0;60.07
2014-12-01T20:54:32;SH8/2I2kXiBIBd;device;1191;24.34;1;23;0;60.79
2014-12-01T20:55:32;SH8/2I2kXiBIBd;device;1191;24.34;1;23;0;60.02
2014-12-01T20:56:32;SH8/2I2kXiBIBd;device;1190;24.34;1;23;0;60.05
2014-12-01T20:57:33;SH8/2I2kXiBIBd;device;1189;24.33;1;23;0;60.6
2014-12-01T20:58:33;SH8/2I2kXiBIBd;device;1189;24.33;1;23;0;60.13
2014-12-01T20:59:33;SH8/2I2kXiBIBd;device;1187;24.34;1;23;0;60.05
2014-12-01T21:00:34;SH8/2I2kXiBIBd;device;1186;24.33;1;23;0;60.02
2014-12-01T21:01:34;SH8/2I2kXiBIBd;device;1186;24.33;1;23;0;60.02
2014-12-01T21:02:34;SH8/2I2kXiBIBd;device;1184;24.33;1;23;0;60.05
2014-12-01T21:03:35;SH8/2I2kXiBIBd;device;1184;24.33;1;23;0;60.02
2014-12-01T21:04:35;SH8/2I2kXiBIBd;device;1182;24.33;1;23;0;60.02
2014-12-01T21:05:35;SH8/2I2kXiBIBd;device;1181;24.34;1;23;0;60.05
2014-12-01T21:06:35;SH8/2I2kXiBIBd;device;1180;24.3;1;23;0;60.58
2014-12-01T21:07:36;SH8/2I2kXiBIBd;device;1179;24.33;1;23;0;60.05
2014-12-01T21:08:36;SH8/2I2kXiBIBd;device;1173;24.33;1;23;0;60.26
2014-12-01T21:09:36;SH8/2I2kXiBIBd;device;1168;24.33;1;23;0;60.1
2014-12-01T21:10:37;SH8/2I2kXiBIBd;device;1166;24.3;1;23;0;60.04
2014-12-01T21:11:37;SH8/2I2kXiBIBd;device;1164;24.33;1;23;0;60.05
2014-12-01T21:12:37;SH8/2I2kXiBIBd;device;1164;24.3;1;23;0;60.07
2014-12-01T21:13:38;SH8/2I2kXiBIBd;device;1164;24.3;1;23;0;60.05
2014-12-01T21:14:38;SH8/2I2kXiBIBd;device;1164;24.3;1;23;0;60.05
2014-12-01T21:15:38;SH8/2I2kXiBIBd;device;1164;24.3;1;23;0;61.28
2014-12-01T21:16:38;SH8/2I2kXiBIBd;device;1164;24.3;1;23;0;60.17
2014-12-01T21:17:39;SH8/2I2kXiBIBd;device;1163;24.3;1;23;0;60.11
2014-12-01T21:18:39;SH8/2I2kXiBIBd;device;1163;24.3;1;23;0;60.02
2014-12-01T21:19:39;SH8/2I2kXiBIBd;device;1163;24.3;1;23;0;60.16
2014-12-01T21:20:40;SH8/2I2kXiBIBd;device;1160;24.3;1;23;0;60.16
2014-12-01T21:21:40;SH8/2I2kXiBIBd;device;1160;24.3;1;23;0;60.02
2014-12-01T21:22:40;SH8/2I2kXiBIBd;device;1159;24.3;1;23;0;60.02
2014-12-01T21:23:41;SH8/2I2kXiBIBd;device;1159;24.3;1;23;0;60.02
2014-12-01T21:24:41;SH8/2I2kXiBIBd;device;1158;24.3;1;23;0;60.05
2014-12-01T21:25:41;SH8/2I2kXiBIBd;device;1158;24.29;1;23;0;60.04
2014-12-01T21:26:42;SH8/2I2kXiBIBd;device;1157;24.29;1;23;0;60.04
2014-12-01T21:27:42;SH8/2I2kXiBIBd;device;1157;24.29;1;23;0;60.02
2014-12-01T21:28:42;SH8/2I2kXiBIBd;device;1156;24.3;1;23;0;60.05
2014-12-01T21:29:42;SH8/2I2kXiBIBd;device;1155;24.29;1;23;0;60.04
2014-12-01T21:30:43;SH8/2I2kXiBIBd;device;1155;24.27;1;23;0;60.08
2014-12-01T21:31:43;SH8/2I2kXiBIBd;device;1154;24.27;1;23;0;60.2
2014-12-01T21:32:43;SH8/2I2kXiBIBd;device;1154;24.27;1;23;0;60.07
2014-12-01T21:33:44;SH8/2I2kXiBIBd;device;1152;24.29;1;23;0;61.47
2014-12-01T21:34:44;SH8/2I2kXiBIBd;device;1152;24.27;1;23;0;60.14
2014-12-01T21:35:44;SH8/2I2kXiBIBd;device;1152;24.27;1;23;0;60.07
2014-12-01T21:36:45;SH8/2I2kXiBIBd;device;1151;24.27;1;23;0;60.14
2014-12-01T21:37:45;SH8/2I2kXiBIBd;device;1150;24.27;1;23;0;60.02
2014-12-01T21:38:45;SH8/2I2kXiBIBd;device;1150;24.27;1;23;0;60.11
2014-12-01T21:39:45;SH8/2I2kXiBIBd;device;1150;24.27;1;23;0;60.13
2014-12-01T21:40:46;SH8/2I2kXiBIBd;device;1149;24.26;1;23;0;60.05
2014-12-01T21:41:46;SH8/2I2kXiBIBd;device;1149;24.26;1;23;0;60.02
2014-12-01T21:42:46;SH8/2I2kXiBIBd;device;1148;24.26;1;23;0;60.08
2014-12-01T21:43:47;SH8/2I2kXiBIBd;device;1147;24.26;1;23;0;60.08
2014-12-01T21:44:47;SH8/2I2kXiBIBd;device;1146;24.26;1;23;0;60.21
2014-12-01T21:45:47;SH8/2I2kXiBIBd;device;1146;24.26;1;23;0;60.02
2014-12-01T21:46:48;SH8/2I2kXiBIBd;device;1146;24.26;1;23;0;60.08
2014-12-01T21:47:48;SH8/2I2kXiBIBd;device;1144;24.27;1;23;0;60.46
2014-12-01T21:48:48;SH8/2I2kXiBIBd;device;1144;24.27;1;23;0;60.02
2014-12-01T21:49:48;SH8/2I2kXiBIBd;device;1143;24.26;1;23;0;60.04
2014-12-01T21:50:49;SH8/2I2kXiBIBd;device;1141;24.26;1;23;0;60.07
2014-12-01T21:51:49;SH8/2I2kXiBIBd;device;1140;24.26;1;23;0;60.1
2014-12-01T21:52:49;SH8/2I2kXiBIBd;device;1139;24.26;1;23;0;60.19
2014-12-01T21:53:50;SH8/2I2kXiBIBd;device;1138;24.26;1;23;0;60.07
2014-12-01T21:54:50;SH8/2I2kXiBIBd;device;1136;24.26;1;23;0;60.05
2014-12-01T21:55:50;SH8/2I2kXiBIBd;device;1133;24.26;1;23;0;60.02
2014-12-01T21:56:51;SH8/2I2kXiBIBd;device;1130;24.24;1;23;0;60.16
2014-12-01T21:57:51;SH8/2I2kXiBIBd;device;1130;24.26;1;23;0;60.02
2014-12-01T21:58:51;SH8/2I2kXiBIBd;device;1126;24.26;1;23;0;60.08
2014-12-01T21:59:51;SH8/2I2kXiBIBd;device;1126;24.23;1;23;0;60.02
2014-12-01T22:00:52;SH8/2I2kXiBIBd;device;1124;24.24;1;23;0;60.04
2014-12-01T22:01:52;SH8/2I2kXiBIBd;device;1123;24.23;1;23;0;60.02
2014-12-01T22:02:52;SH8/2I2kXiBIBd;device;1122;24.24;1;23;0;60.04
2014-12-01T22:03:53;SH8/2I2kXiBIBd;device;1123;24.24;1;23;0;60.36
2014-12-01T22:04:53;SH8/2I2kXiBIBd;device;1122;24.24;1;23;0;60.04
2014-12-01T22:05:53;SH8/2I2kXiBIBd;device;1121;24.24;1;23;0;60.04
2014-12-01T22:06:54;SH8/2I2kXiBIBd;device;1119;24.24;1;23;0;60.32
2014-12-01T22:07:54;SH8/2I2kXiBIBd;device;1118;24.24;1;23;0;60.04
2014-12-01T22:08:54;SH8/2I2kXiBIBd;device;1116;24.23;1;23;0;60.26
2014-12-01T22:09:54;SH8/2I2kXiBIBd;device;1115;24.24;1;23;0;60.02
2014-12-01T22:10:55;SH8/2I2kXiBIBd;device;1115;24.23;1;23;0;60.07
2014-12-01T22:11:55;SH8/2I2kXiBIBd;device;1114;24.23;1;23;0;60.05
2014-12-01T22:12:55;SH8/2I2kXiBIBd;device;1115;24.23;1;23;0;60.19
2014-12-01T22:13:56;SH8/2I2kXiBIBd;device;1114;24.24;1;23;0;60.02
2014-12-01T22:14:56;SH8/2I2kXiBIBd;device;1112;24.23;1;23;0;60.32
2014-12-01T22:15:56;SH8/2I2kXiBIBd;device;1108;-40;1;0;0;60.02
2014-12-01T22:16:57;SH8/2I2kXiBIBd;device;1106;24.23;1;23;0;60.02
2014-12-01T22:17:57;SH8/2I2kXiBIBd;device;1106;24.23;1;23;0;60.02
2014-12-01T22:18:57;SH8/2I2kXiBIBd;device;1105;24.23;1;23;0;60.02
2014-12-01T22:19:58;SH8/2I2kXiBIBd;device;1105;24.23;1;23;0;60.14
2014-12-01T22:20:58;SH8/2I2kXiBIBd;device;1104;24.23;1;23;0;60.04
2014-12-01T22:21:58;SH8/2I2kXiBIBd;device;1104;24.23;1;23;0;60.35
2014-12-01T22:22:58;SH8/2I2kXiBIBd;device;1103;24.22;1;23;0;60.05
2014-12-01T22:23:59;SH8/2I2kXiBIBd;device;1103;24.22;1;23;0;60.24
2014-12-01T22:24:59;SH8/2I2kXiBIBd;device;1102;24.22;1;23;0;60.35
2014-12-01T22:25:59;SH8/2I2kXiBIBd;device;1102;24.22;1;23;0;60.04
2014-12-01T22:27:00;SH8/2I2kXiBIBd;device;1102;24.22;1;23;0;60.05
2014-12-01T22:28:00;SH8/2I2kXiBIBd;device;1101;24.22;1;23;0;60.08
2014-12-01T22:29:00;SH8/2I2kXiBIBd;device;1099;24.22;1;23;0;60.04
2014-12-01T22:30:01;SH8/2I2kXiBIBd;device;1098;24.22;1;23;0;60.04
2014-12-01T22:31:01;SH8/2I2kXiBIBd;device;1097;24.22;1;23;0;60.58
2014-12-01T22:32:01;SH8/2I2kXiBIBd;device;1095;24.22;1;23;0;60.16
2014-12-01T22:33:01;SH8/2I2kXiBIBd;device;0;24.23;1;23;0;60.05
2014-12-01T22:34:02;SH8/2I2kXiBIBd;device;1090;24.22;1;23;0;60.08
2014-12-01T22:35:02;SH8/2I2kXiBIBd;device;1087;24.22;1;23;0;60.02
2014-12-01T22:36:02;SH8/2I2kXiBIBd;device;1087;24.22;1;23;0;60.02
2014-12-01T22:37:03;SH8/2I2kXiBIBd;device;1088;24.22;1;23;0;60.08
2014-12-01T22:38:03;SH8/2I2kXiBIBd;device;1087;24.22;1;23;0;60.07
2014-12-01T22:39:03;SH8/2I2kXiBIBd;device;1087;24.2;1;23;0;60.02
2014-12-01T22:40:04;SH8/2I2kXiBIBd;device;1087;24.2;1;23;0;60.16
2014-12-01T22:41:04;SH8/2I2kXiBIBd;device;1086;24.2;1;23;0;60.02
2014-12-01T22:42:04;SH8/2I2kXiBIBd;device;1085;24.2;1;23;0;60.02
2014-12-01T22:43:04;SH8/2I2kXiBIBd;device;1084;24.2;1;23;0;60.07
2014-12-01T22:44:05;SH8/2I2kXiBIBd;device;1083;24.22;1;23;0;61.21
2014-12-01T22:45:05;SH8/2I2kXiBIBd;device;1082;24.2;1;23;0;60.14
2014-12-01T22:46:05;SH8/2I2kXiBIBd;device;1081;24.2;1;23;0;60.08
2014-12-01T22:47:06;SH8/2I2kXiBIBd;device;1081;24.2;1;23;0;60.02
2014-12-01T22:48:06;SH8/2I2kXiBIBd;device;1080;24.2;1;23;0;60.27
2014-12-01T22:49:06;SH8/2I2kXiBIBd;device;1078;24.19;1;23;0;60.24
2014-12-01T22:50:07;SH8/2I2kXiBIBd;device;1078;24.19;1;23;0;60.04
2014-12-01T22:51:07;SH8/2I2kXiBIBd;device;1077;24.2;1;23;0;60.52
2014-12-01T22:52:07;SH8/2I2kXiBIBd;device;1074;24.2;1;23;0;60.13
2014-12-01T22:53:07;SH8/2I2kXiBIBd;device;1075;24.2;1;23;0;60.13
2014-12-01T22:54:08;SH8/2I2kXiBIBd;device;1074;24.2;1;23;0;60.02
2014-12-01T22:55:08;SH8/2I2kXiBIBd;device;1071;24.2;1;23;0;60.11
2014-12-01T22:56:08;SH8/2I2kXiBIBd;device;1069;24.2;1;23;0;60.02
2014-12-01T22:57:09;SH8/2I2kXiBIBd;device;1066;24.2;1;23;0;60.05
2014-12-01T22:58:09;SH8/2I2kXiBIBd;device;1064;24.2;1;23;0;60.23
2014-12-01T22:59:09;SH8/2I2kXiBIBd;device;1063;24.19;1;23;0;60.02
2014-12-01T23:00:10;SH8/2I2kXiBIBd;device;1063;24.2;1;23;0;60.07
2014-12-01T23:01:10;SH8/2I2kXiBIBd;device;1061;24.19;1;23;0;60.05
2014-12-01T23:02:10;SH8/2I2kXiBIBd;device;1062;24.19;1;23;0;60.16
