datetime;id;devicetype;co2;temp;light;moist;movement;noise
2014-11-03T07:54:48;SH8/2I2kXiBIBd;device;419;-40;10;0;0;60.26
2014-11-03T07:55:48;SH8/2I2kXiBIBd;device;419;23.13;10;31;0;60.02
2014-11-03T07:56:48;SH8/2I2kXiBIBd;device;419;23.13;10;31;0;60.02
2014-11-03T07:57:48;SH8/2I2kXiBIBd;device;420;23.12;10;31;0;61.01
2014-11-03T07:58:49;SH8/2I2kXiBIBd;device;421;23.12;10;31;0;60.26
2014-11-03T07:59:49;SH8/2I2kXiBIBd;device;422;23.12;10;31;0;60.49
2014-11-03T08:00:49;SH8/2I2kXiBIBd;device;423;23.1;10;31;0;60.76
2014-11-03T08:01:50;SH8/2I2kXiBIBd;device;422;23.09;10;31;0;62.16
2014-11-03T08:02:50;SH8/2I2kXiBIBd;device;422;23.07;11;31;0;60.13
2014-11-03T08:03:50;SH8/2I2kXiBIBd;device;421;23.06;10;31;0;63.5
2014-11-03T08:04:51;SH8/2I2kXiBIBd;device;421;23.04;10;31;0;60.92
2014-11-03T08:05:51;SH8/2I2kXiBIBd;device;421;23.04;11;31;0;61.01
2014-11-03T08:06:51;SH8/2I2kXiBIBd;device;421;23.03;11;31;0;60.68
2014-11-03T08:07:51;SH8/2I2kXiBIBd;device;420;23.02;11;31;0;60.95
2014-11-03T08:08:52;SH8/2I2kXiBIBd;device;420;23.02;11;31;0;60.27
2014-11-03T08:09:52;SH8/2I2kXiBIBd;device;419;23.02;11;31;0;60.84
2014-11-03T08:10:52;SH8/2I2kXiBIBd;device;419;23;31;31;1;63.77
2014-11-03T08:11:53;SH8/2I2kXiBIBd;device;0;22.99;34;31;1;62.62
2014-11-03T08:12:53;SH8/2I2kXiBIBd;device;419;22.99;37;31;1;62.57
2014-11-03T08:13:53;SH8/2I2kXiBIBd;device;418;22.99;38;31;0;60.82
2014-11-03T08:14:54;SH8/2I2kXiBIBd;device;419;22.99;38;31;0;60.27
2014-11-03T08:15:54;SH8/2I2kXiBIBd;device;420;22.99;37;31;1;67.96
2014-11-03T08:16:54;SH8/2I2kXiBIBd;device;421;22.99;39;32;1;61.58
2014-11-03T08:17:54;SH8/2I2kXiBIBd;device;424;22.99;39;32;0;60.58
2014-11-03T08:18:55;SH8/2I2kXiBIBd;device;426;23;39;31;1;68.75
2014-11-03T08:19:55;SH8/2I2kXiBIBd;device;428;23;39;31;1;63.39
2014-11-03T08:20:55;SH8/2I2kXiBIBd;device;430;23;39;31;0;60.08
2014-11-03T08:21:56;SH8/2I2kXiBIBd;device;432;22.99;39;31;0;61.11
2014-11-03T08:22:56;SH8/2I2kXiBIBd;device;432;22.99;39;31;0;61.18
2014-11-03T08:23:56;SH8/2I2kXiBIBd;device;433;22.97;39;31;0;60.84
2014-11-03T08:24:57;SH8/2I2kXiBIBd;device;433;22.97;39;31;0;61.08
2014-11-03T08:25:57;SH8/2I2kXiBIBd;device;433;22.97;39;31;1;67.01
2014-11-03T08:26:57;SH8/2I2kXiBIBd;device;433;22.97;39;31;0;60.19
2014-11-03T08:27:57;SH8/2I2kXiBIBd;device;433;22.97;40;31;0;60.38
2014-11-03T08:28:58;SH8/2I2kXiBIBd;device;433;22.96;40;31;0;60.51
2014-11-03T08:29:58;SH8/2I2kXiBIBd;device;433;22.96;40;31;0;60.98
2014-11-03T08:30:58;SH8/2I2kXiBIBd;device;433;22.96;40;31;0;60.71
2014-11-03T08:31:59;SH8/2I2kXiBIBd;device;432;22.96;40;31;0;60.11
2014-11-03T08:32:59;SH8/2I2kXiBIBd;device;432;22.96;41;31;0;60.13
2014-11-03T08:33:59;SH8/2I2kXiBIBd;device;432;22.96;40;31;0;60.16
2014-11-03T08:35:00;SH8/2I2kXiBIBd;device;432;22.96;40;31;0;60.51
2014-11-03T08:36:00;SH8/2I2kXiBIBd;device;432;22.96;40;31;0;61.37
2014-11-03T08:37:00;SH8/2I2kXiBIBd;device;432;22.96;40;31;1;61.81
2014-11-03T08:38:00;SH8/2I2kXiBIBd;device;432;22.96;40;31;0;60.65
2014-11-03T08:39:01;SH8/2I2kXiBIBd;device;432;22.96;41;31;0;61.97
2014-11-03T08:40:01;SH8/2I2kXiBIBd;device;432;22.96;40;31;1;66.25
2014-11-03T08:41:01;SH8/2I2kXiBIBd;device;432;22.97;41;31;0;60.93
2014-11-03T08:42:02;SH8/2I2kXiBIBd;device;431;22.97;40;31;0;60.52
2014-11-03T08:43:02;SH8/2I2kXiBIBd;device;432;22.97;41;31;0;60.62
2014-11-03T08:44:02;SH8/2I2kXiBIBd;device;432;22.97;40;31;0;60.51
2014-11-03T08:45:03;SH8/2I2kXiBIBd;device;432;22.97;40;31;0;60.35
2014-11-03T08:46:03;SH8/2I2kXiBIBd;device;432;22.99;40;31;0;60.55
2014-11-03T08:47:03;SH8/2I2kXiBIBd;device;432;22.99;40;31;0;60.3
2014-11-03T08:48:04;SH8/2I2kXiBIBd;device;432;22.99;40;31;0;61.12
2014-11-03T08:49:04;SH8/2I2kXiBIBd;device;432;22.99;40;31;0;61.78
2014-11-03T08:50:04;SH8/2I2kXiBIBd;device;431;22.99;40;31;0;60.26
2014-11-03T08:51:04;SH8/2I2kXiBIBd;device;431;22.99;41;31;0;60.51
2014-11-03T08:52:05;SH8/2I2kXiBIBd;device;432;22.99;41;31;0;60.11
2014-11-03T08:53:05;SH8/2I2kXiBIBd;device;432;22.99;41;31;0;61.45
2014-11-03T08:54:05;SH8/2I2kXiBIBd;device;431;22.99;41;31;0;60.17
2014-11-03T08:55:06;SH8/2I2kXiBIBd;device;431;23;41;31;0;60.39
2014-11-03T08:56:06;SH8/2I2kXiBIBd;device;430;22.99;41;31;0;60.64
2014-11-03T08:57:06;SH8/2I2kXiBIBd;device;430;22.99;41;31;0;60.39
2014-11-03T08:58:07;SH8/2I2kXiBIBd;device;427;22.99;41;31;0;60.74
2014-11-03T08:59:07;SH8/2I2kXiBIBd;device;426;22.99;41;31;0;60.1
2014-11-03T09:00:07;SH8/2I2kXiBIBd;device;426;23;41;31;0;62.95
2014-11-03T09:01:07;SH8/2I2kXiBIBd;device;425;22.99;41;31;0;61.17
2014-11-03T09:02:08;SH8/2I2kXiBIBd;device;425;22.99;40;31;1;62.21
2014-11-03T09:03:08;SH8/2I2kXiBIBd;device;424;22.99;41;31;1;63.23
2014-11-03T09:04:08;SH8/2I2kXiBIBd;device;424;22.99;40;31;1;63.44
2014-11-03T09:05:09;SH8/2I2kXiBIBd;device;423;23;40;31;0;60.52
2014-11-03T09:06:09;SH8/2I2kXiBIBd;device;423;23.03;40;31;0;61.05
2014-11-03T09:07:09;SH8/2I2kXiBIBd;device;423;23.03;40;31;1;66.94
2014-11-03T09:08:10;SH8/2I2kXiBIBd;device;424;23.03;40;31;0;60.77
2014-11-03T09:09:10;SH8/2I2kXiBIBd;device;424;23.03;40;31;0;60.38
2014-11-03T09:10:10;SH8/2I2kXiBIBd;device;424;23.02;40;31;0;61.11
2014-11-03T09:11:10;SH8/2I2kXiBIBd;device;423;23.02;40;31;0;60.08
2014-11-03T09:12:11;SH8/2I2kXiBIBd;device;423;23;40;30;1;61.52
2014-11-03T09:13:11;SH8/2I2kXiBIBd;device;422;23;40;30;0;60.89
2014-11-03T09:14:11;SH8/2I2kXiBIBd;device;421;22.99;40;31;0;61.81
2014-11-03T09:15:12;SH8/2I2kXiBIBd;device;421;22.99;40;31;0;60.67
2014-11-03T09:16:12;SH8/2I2kXiBIBd;device;422;22.99;40;31;0;60.42
2014-11-03T09:17:12;SH8/2I2kXiBIBd;device;421;22.99;40;31;0;60.71
2014-11-03T09:18:13;SH8/2I2kXiBIBd;device;422;22.99;41;31;0;64.01
2014-11-03T09:19:13;SH8/2I2kXiBIBd;device;421;22.99;41;31;0;63.22
2014-11-03T09:20:13;SH8/2I2kXiBIBd;device;422;22.99;41;31;0;62.38
2014-11-03T09:21:13;SH8/2I2kXiBIBd;device;422;22.99;41;31;0;61.59
2014-11-03T09:22:14;SH8/2I2kXiBIBd;device;423;23;41;31;0;63.5
2014-11-03T09:23:14;SH8/2I2kXiBIBd;device;423;23;41;31;1;63.35
2014-11-03T09:24:14;SH8/2I2kXiBIBd;device;423;22.97;41;31;1;66.04
2014-11-03T09:25:15;SH8/2I2kXiBIBd;device;424;22.96;41;31;0;63.33
2014-11-03T09:26:15;SH8/2I2kXiBIBd;device;424;22.97;41;31;0;61.02
2014-11-03T09:27:15;SH8/2I2kXiBIBd;device;423;22.97;41;31;0;61.78
2014-11-03T09:28:16;SH8/2I2kXiBIBd;device;424;22.99;41;31;0;61.94
2014-11-03T09:29:16;SH8/2I2kXiBIBd;device;425;23;42;31;0;60.52
2014-11-03T09:30:16;SH8/2I2kXiBIBd;device;426;23;42;31;1;68.15
2014-11-03T09:31:16;SH8/2I2kXiBIBd;device;424;22.99;42;31;0;60.32
2014-11-03T09:32:17;SH8/2I2kXiBIBd;device;425;22.99;42;31;0;60.82
2014-11-03T09:33:17;SH8/2I2kXiBIBd;device;424;22.99;42;31;0;60.2
2014-11-03T09:34:17;SH8/2I2kXiBIBd;device;424;23;43;31;0;60.11
2014-11-03T09:35:18;SH8/2I2kXiBIBd;device;424;-40;42;0;1;63.38
2014-11-03T09:36:18;SH8/2I2kXiBIBd;device;423;22.99;42;31;0;62.02
2014-11-03T09:37:18;SH8/2I2kXiBIBd;device;422;22.97;42;30;0;60.73
2014-11-03T09:38:19;SH8/2I2kXiBIBd;device;422;22.97;42;31;0;64.81
2014-11-03T09:39:19;SH8/2I2kXiBIBd;device;421;22.97;42;30;0;60.96
2014-11-03T09:40:19;SH8/2I2kXiBIBd;device;421;23;42;30;0;60.02
2014-11-03T09:41:20;SH8/2I2kXiBIBd;device;420;22.99;43;30;0;60.02
2014-11-03T09:42:20;SH8/2I2kXiBIBd;device;420;22.99;42;30;0;60.24
2014-11-03T09:43:20;SH8/2I2kXiBIBd;device;420;23;42;30;0;60.29
2014-11-03T09:44:20;SH8/2I2kXiBIBd;device;420;23.02;42;30;0;60.23
2014-11-03T09:45:21;SH8/2I2kXiBIBd;device;421;23.02;42;30;0;60.68
2014-11-03T09:46:21;SH8/2I2kXiBIBd;device;421;23.02;42;30;0;60.36
2014-11-03T09:47:21;SH8/2I2kXiBIBd;device;420;23.03;42;30;0;60.92
2014-11-03T09:48:22;SH8/2I2kXiBIBd;device;420;23.03;42;30;0;60.67
2014-11-03T09:49:22;SH8/2I2kXiBIBd;device;420;23.03;42;30;0;61.37
2014-11-03T09:50:22;SH8/2I2kXiBIBd;device;419;23.03;42;30;0;60.45
2014-11-03T09:51:23;SH8/2I2kXiBIBd;device;420;23.03;43;30;0;60.38
2014-11-03T09:52:23;SH8/2I2kXiBIBd;device;0;23.03;43;30;0;60.68
2014-11-03T09:53:23;SH8/2I2kXiBIBd;device;420;23.03;42;30;0;60.04
2014-11-03T09:54:23;SH8/2I2kXiBIBd;device;420;23.03;42;30;0;60.23
2014-11-03T09:55:24;SH8/2I2kXiBIBd;device;420;23.03;42;30;0;60.42
2014-11-03T09:56:24;SH8/2I2kXiBIBd;device;420;23.06;43;30;0;60.41
2014-11-03T09:57:24;SH8/2I2kXiBIBd;device;419;23.04;43;30;0;60.83
2014-11-03T09:58:25;SH8/2I2kXiBIBd;device;419;23.06;43;30;0;60.73
2014-11-03T09:59:25;SH8/2I2kXiBIBd;device;419;23.06;42;30;0;60.49
2014-11-03T10:00:25;SH8/2I2kXiBIBd;device;418;23.06;42;30;0;60.36
2014-11-03T10:01:26;SH8/2I2kXiBIBd;device;418;23.06;42;30;0;60.41
2014-11-03T10:02:26;SH8/2I2kXiBIBd;device;418;23.06;42;30;0;60.29
2014-11-03T10:03:26;SH8/2I2kXiBIBd;device;418;23.07;42;30;0;61.21
2014-11-03T10:04:26;SH8/2I2kXiBIBd;device;418;23.07;42;30;0;60.14
2014-11-03T10:05:27;SH8/2I2kXiBIBd;device;418;23.06;42;30;0;60.05
2014-11-03T10:06:27;SH8/2I2kXiBIBd;device;419;23.04;42;30;0;60.05
2014-11-03T10:07:27;SH8/2I2kXiBIBd;device;419;23.06;42;30;0;60.8
2014-11-03T10:08:28;SH8/2I2kXiBIBd;device;418;23.04;42;30;0;60.42
2014-11-03T10:09:28;SH8/2I2kXiBIBd;device;418;23.04;42;30;0;60.45
2014-11-03T10:10:28;SH8/2I2kXiBIBd;device;418;23.04;42;30;0;60.36
2014-11-03T10:11:29;SH8/2I2kXiBIBd;device;418;23.04;42;30;0;61.28
2014-11-03T10:12:29;SH8/2I2kXiBIBd;device;418;23.04;42;30;0;60.08
2014-11-03T10:13:29;SH8/2I2kXiBIBd;device;418;23.03;42;30;0;60.61
2014-11-03T10:14:29;SH8/2I2kXiBIBd;device;419;23.04;42;30;0;60.67
2014-11-03T10:15:30;SH8/2I2kXiBIBd;device;419;23.04;42;30;0;60.76
2014-11-03T10:16:30;SH8/2I2kXiBIBd;device;418;23.06;42;30;0;60.1
2014-11-03T10:17:30;SH8/2I2kXiBIBd;device;418;23.04;42;30;0;60.07
2014-11-03T10:18:31;SH8/2I2kXiBIBd;device;418;23.06;42;30;1;65.66
2014-11-03T10:19:31;SH8/2I2kXiBIBd;device;418;23.06;42;30;1;60.35
2014-11-03T10:20:31;SH8/2I2kXiBIBd;device;419;23.04;42;30;1;66.7
2014-11-03T10:21:32;SH8/2I2kXiBIBd;device;419;23.04;43;30;1;61.39
2014-11-03T10:22:32;SH8/2I2kXiBIBd;device;420;23.03;42;30;0;61.42
2014-11-03T10:23:32;SH8/2I2kXiBIBd;device;420;23.03;42;30;0;65.14
2014-11-03T10:24:32;SH8/2I2kXiBIBd;device;420;23.04;43;30;0;60.08
2014-11-03T10:25:33;SH8/2I2kXiBIBd;device;420;23.04;42;30;0;60.77
2014-11-03T10:26:33;SH8/2I2kXiBIBd;device;420;23.04;42;30;0;60.02
2014-11-03T10:27:33;SH8/2I2kXiBIBd;device;420;23.04;42;30;0;60.04
2014-11-03T10:28:34;SH8/2I2kXiBIBd;device;421;23.06;42;30;0;60.07
2014-11-03T10:29:34;SH8/2I2kXiBIBd;device;420;23.06;42;30;0;60.42
2014-11-03T10:30:34;SH8/2I2kXiBIBd;device;420;23.04;42;30;0;60.04
2014-11-03T10:31:35;SH8/2I2kXiBIBd;device;421;23.04;42;30;0;60.05
2014-11-03T10:32:35;SH8/2I2kXiBIBd;device;420;23.06;42;30;0;60.76
2014-11-03T10:33:35;SH8/2I2kXiBIBd;device;420;23.06;42;30;0;60.21
2014-11-03T10:34:36;SH8/2I2kXiBIBd;device;420;23.06;42;30;0;60.24
2014-11-03T10:35:36;SH8/2I2kXiBIBd;device;420;23.06;41;30;0;60.02
2014-11-03T10:36:36;SH8/2I2kXiBIBd;device;420;23.06;41;30;0;60.17
2014-11-03T10:37:36;SH8/2I2kXiBIBd;device;420;23.04;41;30;0;61.61
2014-11-03T10:38:37;SH8/2I2kXiBIBd;device;421;23.06;41;30;0;60.14
2014-11-03T10:39:37;SH8/2I2kXiBIBd;device;421;23.06;41;30;0;62.02
2014-11-03T10:40:37;SH8/2I2kXiBIBd;device;421;23.06;41;30;0;60.08
2014-11-03T10:41:38;SH8/2I2kXiBIBd;device;421;23.04;41;30;0;60.27
2014-11-03T10:42:38;SH8/2I2kXiBIBd;device;421;23.04;41;30;0;60.04
2014-11-03T10:43:38;SH8/2I2kXiBIBd;device;421;23.06;41;30;0;60.36
2014-11-03T10:44:39;SH8/2I2kXiBIBd;device;421;23.06;40;30;1;62.41
2014-11-03T10:45:39;SH8/2I2kXiBIBd;device;421;23.07;41;30;1;60.45
2014-11-03T10:46:39;SH8/2I2kXiBIBd;device;421;23.06;41;30;1;60.26
2014-11-03T10:47:39;SH8/2I2kXiBIBd;device;422;23.07;41;30;0;60.45
2014-11-03T10:48:40;SH8/2I2kXiBIBd;device;422;23.06;41;30;0;60.86
2014-11-03T10:49:40;SH8/2I2kXiBIBd;device;422;23.06;41;30;0;60.49
2014-11-03T10:50:40;SH8/2I2kXiBIBd;device;422;23.06;41;30;0;60.38
2014-11-03T10:51:41;SH8/2I2kXiBIBd;device;422;23.07;41;30;0;60.7
2014-11-03T10:52:41;SH8/2I2kXiBIBd;device;422;23.06;41;30;0;60.95
2014-11-03T10:53:41;SH8/2I2kXiBIBd;device;422;23.07;41;30;0;60.35
2014-11-03T10:54:42;SH8/2I2kXiBIBd;device;422;23.07;37;30;1;68.14
2014-11-03T10:55:42;SH8/2I2kXiBIBd;device;422;23.06;41;30;1;60.21
2014-11-03T10:56:42;SH8/2I2kXiBIBd;device;422;23.06;40;30;1;68.58
2014-11-03T10:57:42;SH8/2I2kXiBIBd;device;422;23.06;40;30;0;64.84
2014-11-03T10:58:43;SH8/2I2kXiBIBd;device;422;23.06;40;30;0;65.34
2014-11-03T10:59:43;SH8/2I2kXiBIBd;device;422;23.06;41;30;1;61.71
2014-11-03T11:00:43;SH8/2I2kXiBIBd;device;422;23.06;41;30;1;61.56
2014-11-03T11:01:44;SH8/2I2kXiBIBd;device;421;23.06;41;30;0;67.25
2014-11-03T11:02:44;SH8/2I2kXiBIBd;device;421;23.06;41;30;1;60.64
2014-11-03T11:03:44;SH8/2I2kXiBIBd;device;421;23.06;41;30;0;60.36
2014-11-03T11:04:45;SH8/2I2kXiBIBd;device;421;23.07;41;30;0;60.35
2014-11-03T11:05:45;SH8/2I2kXiBIBd;device;421;23.07;41;30;0;60.68
2014-11-03T11:06:45;SH8/2I2kXiBIBd;device;421;23.07;41;30;0;60.23
2014-11-03T11:07:45;SH8/2I2kXiBIBd;device;422;23.07;41;30;0;60.96
2014-11-03T11:08:46;SH8/2I2kXiBIBd;device;421;23.07;41;30;0;60.11
2014-11-03T11:09:46;SH8/2I2kXiBIBd;device;421;23.07;41;30;0;60.05
2014-11-03T11:10:46;SH8/2I2kXiBIBd;device;421;23.07;41;30;0;60.35
2014-11-03T11:11:47;SH8/2I2kXiBIBd;device;421;23.07;42;30;0;61.52
2014-11-03T11:12:47;SH8/2I2kXiBIBd;device;422;23.07;42;30;0;61.33
2014-11-03T11:13:47;SH8/2I2kXiBIBd;device;421;23.09;42;30;0;60.76
2014-11-03T11:14:48;SH8/2I2kXiBIBd;device;421;23.07;42;30;0;60.48
2014-11-03T11:15:48;SH8/2I2kXiBIBd;device;421;-40;41;0;0;60.04
2014-11-03T11:16:48;SH8/2I2kXiBIBd;device;421;23.06;42;30;0;61.5
2014-11-03T11:17:48;SH8/2I2kXiBIBd;device;421;23.07;42;30;0;60.64
2014-11-03T11:18:49;SH8/2I2kXiBIBd;device;421;23.06;42;30;0;61.64
2014-11-03T11:19:49;SH8/2I2kXiBIBd;device;421;23.04;42;30;0;60.26
2014-11-03T11:20:49;SH8/2I2kXiBIBd;device;421;23.06;41;30;0;60.17
2014-11-03T11:21:50;SH8/2I2kXiBIBd;device;421;23.04;41;30;0;60.1
2014-11-03T11:22:50;SH8/2I2kXiBIBd;device;422;23.04;41;30;0;61.08
2014-11-03T11:23:50;SH8/2I2kXiBIBd;device;421;23.06;42;30;0;61.06
2014-11-03T11:24:51;SH8/2I2kXiBIBd;device;422;23.04;40;30;1;61.84
2014-11-03T11:25:51;SH8/2I2kXiBIBd;device;422;23.06;42;30;1;61.94
2014-11-03T11:26:51;SH8/2I2kXiBIBd;device;422;23.06;43;30;1;65.3
2014-11-03T11:27:52;SH8/2I2kXiBIBd;device;423;23.07;43;30;0;60.2
2014-11-03T11:28:52;SH8/2I2kXiBIBd;device;423;23.06;43;30;0;60.48
2014-11-03T11:29:52;SH8/2I2kXiBIBd;device;423;23.06;43;30;0;60.21
2014-11-03T11:30:52;SH8/2I2kXiBIBd;device;8224;23.07;43;30;0;60.41
2014-11-03T11:31:53;SH8/2I2kXiBIBd;device;0;23.06;43;30;1;60.98
2014-11-03T11:32:53;SH8/2I2kXiBIBd;device;423;23.06;43;30;0;60.45
2014-11-03T11:33:53;SH8/2I2kXiBIBd;device;423;23.07;44;30;0;60.02
2014-11-03T11:34:54;SH8/2I2kXiBIBd;device;423;23.06;43;30;0;60.61
2014-11-03T11:35:54;SH8/2I2kXiBIBd;device;422;23.06;43;29;0;60.1
2014-11-03T11:36:54;SH8/2I2kXiBIBd;device;422;23.04;43;29;0;61.18
2014-11-03T11:37:55;SH8/2I2kXiBIBd;device;422;23.04;42;29;1;65.11
2014-11-03T11:38:55;SH8/2I2kXiBIBd;device;422;23.04;43;29;1;62.88
2014-11-03T11:39:55;SH8/2I2kXiBIBd;device;421;23.06;42;30;1;60.67
2014-11-03T11:40:55;SH8/2I2kXiBIBd;device;422;23.07;42;30;0;61.9
2014-11-03T11:41:56;SH8/2I2kXiBIBd;device;422;23.06;42;30;1;60.33
2014-11-03T11:42:56;SH8/2I2kXiBIBd;device;422;23.06;42;30;0;60.73
2014-11-03T11:43:56;SH8/2I2kXiBIBd;device;423;23.07;42;30;0;61.23
2014-11-03T11:44:57;SH8/2I2kXiBIBd;device;425;23.07;42;30;0;61.5
2014-11-03T11:45:57;SH8/2I2kXiBIBd;device;425;23.07;42;30;0;61.55
2014-11-03T11:46:57;SH8/2I2kXiBIBd;device;426;23.06;42;30;0;61.97
2014-11-03T11:47:58;SH8/2I2kXiBIBd;device;429;23.07;42;30;0;61.23
2014-11-03T11:48:58;SH8/2I2kXiBIBd;device;432;23.09;42;30;0;60.93
2014-11-03T11:49:58;SH8/2I2kXiBIBd;device;435;23.1;42;30;0;61.31
2014-11-03T11:50:58;SH8/2I2kXiBIBd;device;438;23.1;42;30;0;61.01
2014-11-03T11:51:59;SH8/2I2kXiBIBd;device;441;23.12;42;30;0;60.29
2014-11-03T11:52:59;SH8/2I2kXiBIBd;device;444;23.12;42;30;0;60.2
2014-11-03T11:53:59;SH8/2I2kXiBIBd;device;445;23.12;41;30;0;60.84
2014-11-03T11:55:00;SH8/2I2kXiBIBd;device;447;23.13;42;30;0;61.3
2014-11-03T11:56:00;SH8/2I2kXiBIBd;device;451;23.14;42;30;0;61.43
2014-11-03T11:57:00;SH8/2I2kXiBIBd;device;451;23.13;42;30;0;62.24
2014-11-03T11:58:01;SH8/2I2kXiBIBd;device;451;23.14;42;30;1;61.46
2014-11-03T11:59:01;SH8/2I2kXiBIBd;device;452;23.14;42;30;1;66.29
2014-11-03T12:00:01;SH8/2I2kXiBIBd;device;452;23.13;42;30;0;62.12
2014-11-03T12:01:01;SH8/2I2kXiBIBd;device;452;23.13;42;30;0;60.84
2014-11-03T12:02:02;SH8/2I2kXiBIBd;device;453;23.14;42;30;1;63.41
2014-11-03T12:03:02;SH8/2I2kXiBIBd;device;453;23.13;42;30;1;61.66
2014-11-03T12:04:02;SH8/2I2kXiBIBd;device;453;23.14;41;30;1;63.03
2014-11-03T12:05:03;SH8/2I2kXiBIBd;device;454;23.14;42;30;0;60.48
2014-11-03T12:06:03;SH8/2I2kXiBIBd;device;456;23.14;42;30;1;60.71
2014-11-03T12:07:03;SH8/2I2kXiBIBd;device;457;23.16;42;30;1;60.48
2014-11-03T12:08:04;SH8/2I2kXiBIBd;device;459;23.17;42;30;0;61.99
2014-11-03T12:09:04;SH8/2I2kXiBIBd;device;460;23.16;42;30;0;61.36
2014-11-03T12:10:04;SH8/2I2kXiBIBd;device;459;23.16;42;30;1;60.6
2014-11-03T12:11:04;SH8/2I2kXiBIBd;device;459;23.17;42;30;1;63.25
2014-11-03T12:12:05;SH8/2I2kXiBIBd;device;459;23.16;42;30;1;67.54
2014-11-03T12:13:05;SH8/2I2kXiBIBd;device;459;23.17;42;30;0;60.96
2014-11-03T12:14:05;SH8/2I2kXiBIBd;device;460;23.17;42;30;0;61.86
2014-11-03T12:15:06;SH8/2I2kXiBIBd;device;461;23.17;42;30;1;63.58
2014-11-03T12:16:06;SH8/2I2kXiBIBd;device;461;23.19;43;30;0;60.27
2014-11-03T12:17:06;SH8/2I2kXiBIBd;device;462;23.19;43;30;0;61.77
2014-11-03T12:18:07;SH8/2I2kXiBIBd;device;463;23.19;43;29;0;60.77
2014-11-03T12:19:07;SH8/2I2kXiBIBd;device;463;23.19;42;29;0;60.52
2014-11-03T12:20:07;SH8/2I2kXiBIBd;device;463;23.17;42;29;0;60.86
2014-11-03T12:21:08;SH8/2I2kXiBIBd;device;463;23.17;42;29;0;60.29
2014-11-03T12:22:08;SH8/2I2kXiBIBd;device;463;23.19;42;29;0;60.92
2014-11-03T12:23:08;SH8/2I2kXiBIBd;device;463;23.17;42;29;0;61.96
2014-11-03T12:24:08;SH8/2I2kXiBIBd;device;462;23.16;43;29;0;60.9
2014-11-03T12:25:09;SH8/2I2kXiBIBd;device;461;23.16;42;29;0;61.37
2014-11-03T12:26:09;SH8/2I2kXiBIBd;device;459;23.16;43;29;0;60.71
2014-11-03T12:27:09;SH8/2I2kXiBIBd;device;458;23.16;42;29;0;60.46
2014-11-03T12:28:10;SH8/2I2kXiBIBd;device;455;23.16;42;29;0;60.52
2014-11-03T12:29:10;SH8/2I2kXiBIBd;device;454;23.16;42;29;0;60.67
2014-11-03T12:30:10;SH8/2I2kXiBIBd;device;454;23.16;42;29;0;60.36
2014-11-03T12:31:11;SH8/2I2kXiBIBd;device;453;23.16;42;29;0;60.35
2014-11-03T12:32:11;SH8/2I2kXiBIBd;device;454;23.16;42;29;0;60.42
2014-11-03T12:33:11;SH8/2I2kXiBIBd;device;454;23.16;42;29;0;60.13
2014-11-03T12:34:11;SH8/2I2kXiBIBd;device;453;23.16;42;29;0;60.14
2014-11-03T12:35:12;SH8/2I2kXiBIBd;device;452;23.17;41;29;0;60.83
2014-11-03T12:36:12;SH8/2I2kXiBIBd;device;449;23.17;41;29;0;60.07
2014-11-03T12:37:12;SH8/2I2kXiBIBd;device;449;23.16;41;29;0;60.05
2014-11-03T12:38:13;SH8/2I2kXiBIBd;device;449;23.17;41;29;0;60.71
2014-11-03T12:39:13;SH8/2I2kXiBIBd;device;447;23.16;41;29;1;64.52
2014-11-03T12:40:13;SH8/2I2kXiBIBd;device;445;23.16;41;29;1;61.88
2014-11-03T12:41:14;SH8/2I2kXiBIBd;device;444;23.17;41;29;1;60.57
2014-11-03T12:42:14;SH8/2I2kXiBIBd;device;443;23.16;41;29;0;60.92
2014-11-03T12:43:14;SH8/2I2kXiBIBd;device;442;23.16;41;29;0;60.19
2014-11-03T12:44:14;SH8/2I2kXiBIBd;device;440;23.16;41;29;0;61.86
2014-11-03T12:45:15;SH8/2I2kXiBIBd;device;440;23.16;41;29;0;60.3
2014-11-03T12:46:15;SH8/2I2kXiBIBd;device;438;23.16;41;29;0;60.51
2014-11-03T12:47:15;SH8/2I2kXiBIBd;device;437;23.16;41;29;0;60.24
2014-11-03T12:48:16;SH8/2I2kXiBIBd;device;437;23.16;41;29;0;61.75
2014-11-03T12:49:16;SH8/2I2kXiBIBd;device;436;23.16;41;28;0;60.38
2014-11-03T12:50:16;SH8/2I2kXiBIBd;device;436;23.16;41;28;0;60.39
2014-11-03T12:51:17;SH8/2I2kXiBIBd;device;435;23.16;41;28;0;60.07
2014-11-03T12:52:17;SH8/2I2kXiBIBd;device;435;23.14;41;28;0;60.08
2014-11-03T12:53:17;SH8/2I2kXiBIBd;device;434;23.16;41;28;0;60.16
2014-11-03T12:54:17;SH8/2I2kXiBIBd;device;435;23.13;41;28;0;60.38
2014-11-03T12:55:18;SH8/2I2kXiBIBd;device;434;23.13;41;28;0;60.02
2014-11-03T12:56:18;SH8/2I2kXiBIBd;device;433;23.14;42;28;0;60.1
2014-11-03T12:57:18;SH8/2I2kXiBIBd;device;432;23.13;42;28;0;60.1
2014-11-03T12:58:19;SH8/2I2kXiBIBd;device;432;23.14;42;28;0;60.99
2014-11-03T12:59:19;SH8/2I2kXiBIBd;device;431;23.13;42;28;0;60.1
